8000    startrom
C003    version_str
C009    startcode
C02B    OS_CALL_VECTORS
C209    os_call_vectors_end
C220    MAIN
C2AD    spi_chk_not_present
C2BE    spi_chk_present
C2CD    spi_chk_sd_init_loop
C2DB    spi_chk_done
C2FD    boot_exmem_err
C305    boot_exmem_def
C338    parallel_ok
C340    parallel_msg
C34D    SOFT_RESET
C3B6    ready
C3CF    MAINLOOP
C3CF    mainloop_chk_input
C3DF    process_input
C442    process_input_nomatch
C47D    process_input_null
C497    process_input_run
C4B4    cmdprcSTAR
C4B7    cmdprcBANG
C4C0    cmdprcBANG_loop
C4E1    cmdprcBANG_success
C4F5    cmdprcBANG_fail
C4FE    cmdprcQUERY
C518    cmdprcQUERY_fail
C51F    cmdprcBRK
C53C    cmdprcBRK_fail
C53F    cmdprcCHAIN
C569    cmdprcCHAIN_err
C576    cmdprcCLEAR
C578    cmdprcCLEAR_loop
C5A4    cdmprcCLEAR_msg
C5B4    cmdprcDATE
C5BE    cmdprcDATE_display
C5C0    cmdprcDATE_loop
C5CE    cmdprcDATE_get_next
C5DD    cmdprcDATE_prt
C5ED    cmdprcDATE_done
C5F0    cmdprcDEL
C627    cmdprcDEL_err
C62A    cmdprcDEL_end
C639    cmdprcDUMP
C67F    cmdprcDUMP_synerr
C686    cmdprcDUMP_addr_err
C68A    cmdprcDUMP_err
C699    cmdprcDUMP_success
C6B6    cdmprcDUMP_msg
C6CA    cmdprcHELP
C6D1    cmdprcHELP_next_chr
C6E2    cmdprcHELP_padcmd
C6EC    cmdprcHELP_addspc
C6F9    cmdprcHELP_cmddone
C6FF    cmdprcHELP_nextline
C70D    cmdprcHELP_end
C710    cmdprcJMP
C75E    cmdprcJMP_fail
C777    cmdprcJMP_msg
C77D    cmdprcJMP_msg_err
C783    cmdprcLM
C78C    cmdprcLM_check
C796    cmdprcLM_addr_fail
C79D    cmdprcLM_chk_fail
C7A4    cmdprcLM_chk_null
C7B2    cmdprcLOAD
C7DD    cmdprcLOAD_fail
C7F6    cmdprcLP
C7FD    cmdprcLP_chk_null
C817    cmdprcLP_fail
C81E    cmdprcLS
C83F    cmdprcLS_rcv_data
C85B    cmdprcLS_err
C85E    cmdprcLS_show
C86A    cmdprcLS_show_loop
C876    cmdprcLS_show_loopback
C87C    cmdprcLS_show_loopback_contd
C87F    cmdprcLS_show_pad
C890    cmdprcLS_show_pad_next
C89D    cmdprcLS_show_pad_end
C8A2    cmdprcLS_end
C8BE    cmdprcLS_fail
C8CD    ls_req_msg
C8E2    cmdprcMV
C8EC    cmdprcMV_fail
C8EF    cmdprcMV_success
C8F2    cmdprcOPEN
C938    cmdprcOPEN_err
C945    cmdprcOPEN_success
C94B    cmdprcPDUMP
C97B    cmdprcPDUMP_err
C97E    cmdprcPDUMP_msg
C999    cmdprcPEEK
C9A0    cmdprcPEEK_loop
C9C0    cmdprcPEEK_getkey
C9D4    cmdprcPEEK_done
C9D7    cmdprcPEEK_fail
C9DE    cmdprcPOKE
C9E5    cmdprcPOKE_loop
CA17    cmdprcPOKE_fail
CA20    cmdprcPOKE_done
CA23    cmdprcPRT
CA39    cmdprcPRT_fail
CA3C    cmdprcPRT_success
CA4A    prt_success_msg
CA4E    cmdprcRUN
CA61    cmdprcRUN_err
CA64    check_exec
CA77    cmdprocRUN_err
CA7B    cmdprocRUN_end
CA7C    cmdprcSAVE
CAD7    cmdprcSAVE_synerr
CADE    cmdprcSAVE_addr_err
CAE2    cmdprcSAVE_err
CAE5    cmdprcSAVE_success
CAF6    cmdprcSTAT
CBD7    display_stat_bin
CBE6    display_stat_hex
CBF5    stat_msg_lomem
CBFC    stat_msg_progend
CC03    stat_msg_exmem
CC0A    stat_msg_pexit
CC11    stat_msg_sysreg
CC18    stat_msg_stdin
CC1F    stat_msg_spacer
CC22    cmdprcTIME
CC2C    cmdprcTIME_display
CC2E    cmdprcTIME_loop
CC3D    cmdprcTIME_prt
CC4D    cmdprcTIME_done
CC50    cmdprcVERS
CC61    cmdprcXCLR
CC6E    cmdprcXCLR_loop
CC74    cmdprcXCLR_done
CCA6    cmdprcXCLR_fail
CCA9    cmdprcXLS
CCB5    cmdprcXLS_loop
CCBB    cmdprcXLS_loop_inner
CCD4    cmdprcXLS_done
CCE9    cmdprcXLS_prt_item
CCF6    cmdprcXLS_print_idx
CD0C    cmdprcXLS_currbank_is
CD0E    cmdprcXLS_currbank_done
CD19    cmdprcXLS_dtype_loop
CD27    cmdprcXLS_dtype_prt
CD30    cmdprcXLS_no_type
CD38    cmdprcXLS_main
CD4D    cmdprcXLS_blank
CD4F    cmdprcXLS_blank_loop
CD5C    cmdprcXLS_name
CD5E    cmdprcXLS_name_loop
CD6E    cmdprcXLS_name_pad
CD7B    cmdprcXLS_data_label
CD89    cmdprcXLS_overlay_label
CD94    cmdprcXLS_name_loop_done
CD9B    cmdprcXLOAD
CDA7    cmdprcXLOAD_success
CDAA    cmdprcXOPEN
CDB6    xload_file
CDCF    xload_file_bank_chk_err
CDD6    xload_file_loadfile
CE12    xload_file_done
CE1F    cmdprcXRUN
CE3E    cmdprcXRUN_err
CE45    cmdprcXSAVE
CEAE    cmdprcXSAVE_synerr
CEB2    cmdprcXSAVE_fail
CEB5    cmdprcXSEL
CEBF    cmdprcXSEL_success
CEEA    bank_cleared_msg
CEF9    bank_select_msg
CF09    xls_data_label
CF17    xls_overlay_label
CF25    cmdprc_success
CF32    cmdprc_fail
CF3F    cmdprc_end
CF4A    process_input_done
D000    cmdprcptrs
D042    cmd_ch1_tbl
D054    cmd_ptrs
D076    cmd_tbl_STAR
D078    cmd_tbl_BANG
D07A    cmd_tbl_QUERY
D07C    cmd_tbl_ASCB
D080    cmd_tbl_ASCC
D08B    cmd_tbl_ASCD
D097    cmd_tbl_ASCH
D09C    cmd_tbl_ASCJ
D0A0    cmd_tbl_ASCL
D0AB    cmd_tbl_ASCM
D0AE    cmd_tbl_ASCO
D0B3    cmd_tbl_ASCP
D0C1    cmd_tbl_ASCR
D0C5    cmd_tbl_ASCS
D0CE    cmd_tbl_ASCT
D0D3    cmd_tbl_ASCV
D0D8    cmd_tbl_ASCX
D0F7    err_ptrs
D139    err_msg_cmd
D158    err_null_entry
D163    err_msg_hex_bin_conv
D172    err_msg_parse
D183    err_msg_read_hexbyte
D193    err_msg_syntax
D199    err_file_read
D1A9    err_timeout_SR
D1B4    err_timeout_SA
D1BF    err_timeout_SRO
D1CE    err_timeout_SAO
D1DD    err_filesvropen
D1F1    err_filesvrls
D205    err_filename_badchar
D212    err_filename_badlen
D226    err_file_bounds
D239    err_end_of_buffer
D247    err_not_a_number
D254    err_extmem_write
D269    err_extmem_bank
D27C    err_extmem_exec
D293    err_addr
D2A1    err_file_exists
D2B4    err_file_open
D2C7    err_file_del
D2DA    err_filenotfound
D2E9    err_stdin_buf_empty
D2FC    err_no_executable
D30E    err_printer_state_ol
D31E    err_printer_state_pe
D331    err_printer_state_err
D33F    err_printer_not_present
D354    err_spi_not_present
D365    ext_data_types
D36B    help_table
D3FD    hex_chr_tbl
D40D    memory_header
D457    exmem_fitted_msg
D469    exmem_absent_msg
D47E    parallel_if_fitted
D493    parallel_if_not_fitted
D4A5    spi_if_present_msg
D4B5    spi_if_not_present_msg
D4C2    test_msg
D4CF    test_msg2
D4DC    prompt_msg
D4E0    start_msg
D4EC    okay_msg
D4F0    ready_msg
D4F6    compare_addr
D50B    compare_addr_less
D510    compare_addr_more
D512    compare_addr_end
D515    uint8_div
D51A    uint8_div_loop
D526    uint8_div_result
D527    uint8_mult
D531    uint8_mult_L1
D53A    uint8_mult_L2
D543    uint16_div
D549    uint16_div_loop
D568    uint16_div_nosub
D56C    uint16_times10
D599    uint16_times10_err
D59B    uint16_times10_done
D59D    duart_init
D5DD    duart_wait_send_clr
D5DE    duart_wait_loop
D5E7    _OSWRMSG
D5E7    duart_println
D5EB    duart_println_chr
D5FB    duart_println_inc_addr
D600    duart_println_end
D603    _OSWRSBUF
D603    duart_snd_strbuf
D611    _OSWRBUF
D611    duart_sendbuf
D613    duart_sendbuf_next_char
D62B    duart_sendbuf_end
D62C    _OSWRCH
D62C    duart_sendchar
D633    _OSWROP
D633    duart_writeOP
D63E    duart_writeOP_zero
D642    duart_writeOP_done
D643    zd_fopen
D649    zd_fclose
D64F    zd_read_blk
D65B    zd_read_blk_end
D65C    zd_init
D695    zd_fileload_ok
D6B5    zd_fileload_ok_cont
D6B9    zd_getfile
D6DD    zd_getfile_done
D6EA    zd_init_process
D725    zd_svr_resp_init_end
D726    _OSZDDEL
D726    zd_delfile
D72C    zd_handshake
D74E    zd_handshake_end
D74F    _OSZDLOAD
D74F    zd_loadfile
D756    zd_loadf_rcv_data
D760    zd_loadf_end
D77E    zd_open_file
D785    zd_openf_end
D786    zd_rcv_data
D78D    zd_rcv_data_loop
D79F    zd_rcv_data_loop_cont
D7BF    zd_rcv_data_chkSA
D7C5    zd_rcv_data_end
D7C6    _OSZDSAVE
D7C6    zd_save_data
D7DA    zd_save_data_end
D7DB    zd_send_data
D7FF    zd_send_data_loop
D838    zd_send_data_next
D83B    zd_send_data_bounds_err
D83F    zd_send_data_end
D848    zd_send_strbuf
D854    zd_sendstrbuf_next_chr
D881    zd_sendstrbuf_end
D88A    zd_signalDelay
D8A1    zd_signalDelay_loop
D8AB    zd_strobeDelay
D8CA    zd_strobeDelay_loop
D8DB    zd_svr_resp
D8DD    zd_svr_resp_SA_waitloop
